timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2018-01-09 12:00:00,40693.0,7.8,Afternoon,0,winter,38200.0,36194.0,58725.0,43356.0,38334.25,3528.1248776331727,42880.56547619047,9.0,8.1,13.1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 13:00:00,39425.0,7.6,Afternoon,0,winter,37332.0,35940.0,57931.0,42019.0,38438.125,3560.5508649584967,42773.232142857145,7.8,8.8,13.2,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 14:00:00,38426.0,7.8,Afternoon,0,winter,36698.0,35753.0,57334.0,40724.666666666664,38525.333333333336,3557.911571922968,42663.07738095238,7.6,9.0,13.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 15:00:00,37675.0,9.6,Afternoon,0,winter,36081.0,35419.0,56965.0,39514.666666666664,38597.333333333336,3536.7462529804416,42550.52976190476,7.8,7.8,13.8,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 16:00:00,37269.0,11.3,Afternoon,0,winter,35590.0,35328.0,57026.0,38508.666666666664,38663.75,3502.2359348676728,42435.708333333336,9.6,7.6,12.9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 17:00:00,37616.0,12.9,Afternoon,0,winter,35727.0,35717.0,57875.0,37790.0,38733.708333333336,3454.612725783472,42318.107142857145,11.3,7.8,12.9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 18:00:00,39209.0,13.5,Evening,0,winter,37050.0,37059.0,60163.0,37520.0,38812.416666666664,3404.2832727975883,42197.517857142855,12.9,9.6,14.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 19:00:00,41663.0,13.8,Evening,0,winter,39607.0,38127.0,61957.0,38031.333333333336,38902.375,3384.1527847679044,42072.791666666664,13.5,11.3,15.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 20:00:00,41922.0,14.2,Evening,0,winter,39957.0,37940.0,61807.0,39496.0,38988.041666666664,3428.4975474646626,41951.994047619046,13.8,12.9,17.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 21:00:00,41547.0,14.8,Evening,0,winter,39741.0,37163.0,61153.0,40931.333333333336,39069.916666666664,3475.779811366313,41833.630952380954,14.2,13.5,17.4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 22:00:00,40171.0,14.9,Evening,0,winter,38791.0,35943.0,59575.0,41710.666666666664,39145.166666666664,3510.3185123249445,41716.92857142857,14.8,13.8,16.6,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-09 23:00:00,37886.0,14.8,Evening,0,winter,36932.0,34056.0,57020.0,41213.333333333336,39202.666666666664,3515.5634054829975,41601.42857142857,14.9,14.2,15.2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2018-01-10 00:00:00,35642.0,11.9,Night,0,winter,35290.0,32107.0,55027.0,39868.0,39242.416666666664,3494.10087852019,41487.53571428572,14.8,14.8,13.9,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 01:00:00,34274.0,11.4,Night,0,winter,34072.0,30797.0,53958.0,37899.666666666664,39257.083333333336,3477.4883604552365,41372.14880952381,11.9,14.9,13.2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 02:00:00,33623.0,10.9,Night,0,winter,33753.0,30261.0,53717.0,35934.0,39265.5,3464.613737175659,41254.982142857145,11.4,14.8,12.4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 03:00:00,33468.0,10.6,Night,0,winter,34064.0,30210.0,53910.0,34513.0,39260.083333333336,3473.6965514973035,41135.375,10.9,11.9,11.4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 04:00:00,33578.0,10.9,Night,0,winter,34930.0,30763.0,54638.0,33788.333333333336,39235.25,3514.350731674002,41013.69642857143,10.6,11.4,10.3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 05:00:00,34567.0,10.9,Night,0,winter,36479.0,32171.0,55923.0,33556.333333333336,39178.916666666664,3596.244066252758,40888.33928571428,10.9,10.9,9.1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 06:00:00,37071.0,11.1,Morning,0,winter,39626.0,35057.0,58470.0,33871.0,39099.25,3678.883600153511,40761.22023809524,10.9,10.6,8.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 07:00:00,41021.0,11.1,Morning,0,winter,44212.0,39213.0,61821.0,35072.0,38992.791666666664,3699.8858734357564,40633.84523809524,11.1,10.9,7.9,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 08:00:00,42323.0,11.2,Morning,0,winter,45822.0,41082.0,62879.0,37553.0,38859.833333333336,3558.8212467988405,40510.03571428572,11.1,10.9,8.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 09:00:00,41626.0,11.3,Morning,0,winter,44704.0,40583.0,61347.0,40138.333333333336,38714.041666666664,3325.209591029646,40387.67857142857,11.2,11.1,8.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 10:00:00,41303.0,11.6,Morning,0,winter,43308.0,39777.0,58605.0,41656.666666666664,38585.791666666664,3138.2394673941503,40270.291666666664,11.3,11.1,8.8,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 11:00:00,40767.0,11.2,Morning,0,winter,42056.0,39077.0,55553.0,41750.666666666664,38502.25,3031.9533702104663,40167.30357142857,11.6,11.2,9.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 12:00:00,40112.0,11.2,Afternoon,0,winter,40693.0,38200.0,52336.0,41232.0,38448.541666666664,2977.1869707927544,40079.291666666664,11.2,11.3,7.8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 13:00:00,39359.0,11.3,Afternoon,0,winter,39425.0,37332.0,49240.0,40727.333333333336,38424.333333333336,2960.458302749594,40006.52976190476,11.2,11.6,7.6,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 14:00:00,38637.0,11.6,Afternoon,0,winter,38426.0,36698.0,46748.0,40079.333333333336,38421.583333333336,2959.518863902926,39947.71428571428,11.3,11.2,7.8,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 15:00:00,37920.0,12.7,Afternoon,0,winter,37675.0,36081.0,44549.0,39369.333333333336,38430.375,2959.8459391826154,39899.43452380953,11.6,11.2,9.6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 16:00:00,37227.0,14.1,Afternoon,0,winter,37269.0,35590.0,43192.0,38638.666666666664,38440.583333333336,2957.5490281013695,39859.97619047619,12.7,11.3,11.3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 17:00:00,36981.0,15.1,Afternoon,0,winter,37616.0,35727.0,43128.0,37928.0,38438.833333333336,2958.2847360777005,39824.47023809524,14.1,11.6,12.9,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 18:00:00,38103.0,16.2,Evening,0,winter,39209.0,37050.0,45711.0,37376.0,38412.375,2968.7849924711463,39787.880952380954,15.1,12.7,13.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 19:00:00,40368.0,15.9,Evening,0,winter,41663.0,39607.0,49551.0,37437.0,38366.291666666664,2964.4625068822015,39742.59523809524,16.2,14.1,13.8,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 20:00:00,40108.0,16.5,Evening,0,winter,41922.0,39957.0,50718.0,38484.0,38312.333333333336,2913.1899991271857,39687.93452380953,15.9,15.1,14.2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 21:00:00,39481.0,16.9,Evening,0,winter,41547.0,39741.0,51408.0,39526.333333333336,38236.75,2838.027212082699,39624.77976190476,16.5,16.2,14.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 22:00:00,38093.0,16.6,Evening,0,winter,40171.0,38791.0,51111.0,39985.666666666664,38150.666666666664,2763.612312625073,39553.78571428572,16.9,15.9,14.9,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-10 23:00:00,35677.0,15.9,Evening,0,winter,37886.0,36932.0,49520.0,39227.333333333336,38064.083333333336,2729.909839515621,39476.29761904762,16.6,16.5,14.8,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2018-01-11 00:00:00,33300.0,14.4,Night,0,winter,35642.0,35290.0,48113.0,37750.333333333336,37972.041666666664,2773.0732516574662,39393.89880952381,15.9,16.9,11.9,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 01:00:00,31552.0,14.6,Night,0,winter,34274.0,34072.0,47346.0,35690.0,37874.458333333336,2897.0663569289213,39305.72619047619,14.4,16.6,11.4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 02:00:00,30563.0,14.8,Night,0,winter,33623.0,33753.0,47240.0,33509.666666666664,37761.041666666664,3090.9426517568077,39211.71428571428,14.6,15.9,10.9,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 03:00:00,30073.0,15.1,Night,0,winter,33468.0,34064.0,47495.0,31805.0,37633.541666666664,3323.425249572025,39112.44642857143,14.8,14.4,10.6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 04:00:00,29979.0,15.6,Night,0,winter,33578.0,34930.0,48231.0,30729.333333333332,37492.083333333336,3571.4348342595354,39008.744047619046,15.1,14.6,10.9,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 05:00:00,30725.0,15.6,Night,0,winter,34567.0,36479.0,49668.0,30205.0,37342.125,3810.483528743589,38900.10119047619,15.6,14.8,10.9,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 06:00:00,33102.0,14.9,Morning,0,winter,37071.0,39626.0,52332.0,30259.0,37182.041666666664,4007.737261187445,38787.34523809524,15.6,15.1,11.1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 07:00:00,36882.0,15.8,Morning,0,winter,41021.0,44212.0,55940.0,31268.666666666668,37016.666666666664,4093.48936585963,38672.880952380954,14.9,15.6,11.1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 08:00:00,38341.0,15.4,Morning,0,winter,42323.0,45822.0,57185.0,33569.666666666664,36844.208333333336,4003.6543848053475,38559.44047619047,15.8,15.6,11.2,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 09:00:00,37908.0,13.7,Morning,0,winter,41626.0,44704.0,55492.0,36108.333333333336,36678.291666666664,3846.1457893547245,38447.27380952381,15.4,14.9,11.3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 10:00:00,37704.0,15.4,Morning,0,winter,41303.0,43308.0,52328.0,37710.333333333336,36523.375,3710.6875351740014,38342.607142857145,13.7,15.8,11.6,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 11:00:00,37864.0,14.0,Morning,0,winter,40767.0,42056.0,49120.0,37984.333333333336,36373.416666666664,3579.5372899503323,38255.55952380953,15.4,15.4,11.2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 12:00:00,38048.0,14.9,Afternoon,0,winter,40112.0,40693.0,46349.0,37825.333333333336,36252.458333333336,3472.0506906133214,38188.55952380953,14.0,13.7,11.2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 13:00:00,38217.0,15.5,Afternoon,0,winter,39359.0,39425.0,43909.0,37872.0,36166.458333333336,3397.048155693628,38139.14880952381,14.9,15.4,11.3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 14:00:00,38843.0,16.0,Afternoon,0,winter,38637.0,38426.0,42151.0,38043.0,36118.875,3358.1606677841073,38105.267857142855,15.5,14.0,11.6,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 15:00:00,39458.0,17.1,Afternoon,0,winter,37920.0,37675.0,40781.0,38369.333333333336,36127.458333333336,3365.1327640863688,38085.57738095238,16.0,14.9,12.7,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 16:00:00,40220.0,17.9,Afternoon,0,winter,37227.0,37269.0,40356.0,38839.333333333336,36191.541666666664,3415.02732790857,38077.70238095238,17.1,15.5,14.1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 17:00:00,41581.0,18.4,Afternoon,0,winter,36981.0,37616.0,41116.0,39507.0,36316.25,3507.87014843208,38076.892857142855,17.9,16.0,15.1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 18:00:00,43376.0,18.4,Evening,0,winter,38103.0,39209.0,43616.0,40419.666666666664,36507.916666666664,3667.7949295084063,38079.66071428572,18.4,17.1,16.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 19:00:00,46103.0,18.4,Evening,0,winter,40368.0,41663.0,46225.0,41725.666666666664,36727.625,3916.965926664696,38078.232142857145,18.4,17.9,15.9,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 20:00:00,46999.0,18.9,Evening,0,winter,40108.0,41922.0,46700.0,43686.666666666664,36966.583333333336,4304.47294068641,38077.505952380954,18.4,18.4,16.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 21:00:00,47515.0,17.7,Evening,0,winter,39481.0,41547.0,46689.0,45492.666666666664,37253.708333333336,4731.749905912348,38079.28571428572,18.9,18.4,16.9,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 22:00:00,47052.0,17.5,Evening,0,winter,38093.0,40171.0,45635.0,46872.333333333336,37588.458333333336,5160.89565852561,38084.20238095238,17.7,18.4,16.6,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-11 23:00:00,45440.0,17.0,Evening,0,winter,35677.0,37886.0,43643.0,47188.666666666664,37961.75,5511.100065756627,38092.63690476191,17.5,18.9,15.9,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2018-01-12 00:00:00,43930.0,13.1,Night,0,winter,33300.0,35642.0,41799.0,46669.0,38368.541666666664,5692.457954469748,38103.333333333336,17.0,17.7,14.4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
