timestamp,forecast_MW,demand_MW,temperature
2018-01-11 01:00:00,30966.0,31552.0,14.6
2018-01-11 02:00:00,29047.0,30563.0,14.8
2018-01-11 03:00:00,29148.0,30073.0,15.1
2018-01-11 04:00:00,29368.0,29979.0,15.6
2018-01-11 05:00:00,30969.0,30725.0,15.6
2018-01-11 06:00:00,33026.0,33102.0,14.9
2018-01-11 07:00:00,37204.0,36882.0,15.8
2018-01-11 08:00:00,38940.0,38341.0,15.4
2018-01-11 09:00:00,39010.0,37908.0,13.7
2018-01-11 10:00:00,40205.0,37704.0,15.4
2018-01-11 11:00:00,40522.0,37864.0,14.0
2018-01-11 12:00:00,39927.0,38048.0,14.9
2018-01-11 13:00:00,40287.0,38217.0,15.5
2018-01-11 14:00:00,40157.0,38843.0,16.0
2018-01-11 15:00:00,40369.0,39458.0,17.1
2018-01-11 16:00:00,40732.0,40220.0,17.9
2018-01-11 17:00:00,41027.0,41581.0,18.4
2018-01-11 18:00:00,42181.0,43376.0,18.4
2018-01-11 19:00:00,45660.0,46103.0,18.4
2018-01-11 20:00:00,46507.0,46999.0,18.9
2018-01-11 21:00:00,46773.0,47515.0,17.7
2018-01-11 22:00:00,45610.0,47052.0,17.5
2018-01-11 23:00:00,43329.0,45440.0,17.0
2018-01-12 00:00:00,41385.0,43930.0,13.1
2018-01-12 01:00:00,41232.0,43270.0,10.8
2018-01-12 02:00:00,41118.0,43300.0,8.5
2018-01-12 03:00:00,41107.0,43793.0,6.3
2018-01-12 04:00:00,41954.0,44684.0,5.3
2018-01-12 05:00:00,43540.0,46425.0,4.6
2018-01-12 06:00:00,47213.0,49743.0,4.4
2018-01-12 07:00:00,52524.0,54474.0,3.7
2018-01-12 08:00:00,54984.0,56206.0,3.0
2018-01-12 09:00:00,54359.0,54903.0,2.2
2018-01-12 10:00:00,53716.0,53143.0,1.5
2018-01-12 11:00:00,52508.0,51108.0,1.0
2018-01-12 12:00:00,50324.0,48835.0,0.30000000000000004
2018-01-12 13:00:00,47641.0,46370.0,-0.2
2018-01-12 14:00:00,45189.0,44313.0,-0.2
2018-01-12 15:00:00,43114.0,42371.0,0.8
2018-01-12 16:00:00,41467.0,41201.0,2.2
2018-01-12 17:00:00,40809.0,41213.0,3.8
2018-01-12 18:00:00,42262.0,42907.0,5.3
2018-01-12 19:00:00,45316.0,45876.0,6.7
2018-01-12 20:00:00,46322.0,46629.0,7.6
2018-01-12 21:00:00,46700.0,46960.0,8.1
2018-01-12 22:00:00,46503.0,46712.0,8.1
2018-01-12 23:00:00,45252.0,45852.0,7.3
2018-01-13 00:00:00,43771.0,44742.0,6.1
2018-01-13 01:00:00,45967.0,44039.0,5.3
2018-01-13 02:00:00,46337.0,43829.0,4.7
2018-01-13 03:00:00,46591.0,44090.0,4.1
2018-01-13 04:00:00,47586.0,44563.0,3.5
2018-01-13 05:00:00,47818.0,45588.0,2.9
2018-01-13 06:00:00,49933.0,47163.0,2.4
2018-01-13 07:00:00,49750.0,49282.0,2.0
2018-01-13 08:00:00,52707.0,51166.0,1.5
2018-01-13 09:00:00,52605.0,51585.0,1.1
2018-01-13 10:00:00,51582.0,50600.0,0.9
2018-01-13 11:00:00,50302.0,48660.0,0.6000000000000001
2018-01-13 12:00:00,48020.0,46189.0,0.2
2018-01-13 13:00:00,45315.0,43624.0,-0.4
2018-01-13 14:00:00,43664.0,41190.0,0.2
2018-01-13 15:00:00,41627.0,39312.0,2.0
2018-01-13 16:00:00,40764.0,38163.0,3.6
2018-01-13 17:00:00,42065.0,38091.0,5.2
2018-01-13 18:00:00,44779.0,39982.0,6.9
2018-01-13 19:00:00,48111.0,43307.0,8.3
2018-01-13 20:00:00,47907.0,44622.0,9.2
2018-01-13 21:00:00,48272.0,45327.0,9.6
2018-01-13 22:00:00,48124.0,45525.0,9.6
2018-01-13 23:00:00,47099.0,44931.0,8.7
2018-01-14 00:00:00,45734.0,44180.0,6.7
2018-01-14 01:00:00,44499.0,43501.0,6.2
2018-01-14 02:00:00,44581.0,43197.0,4.8
2018-01-14 03:00:00,44782.0,43320.0,3.8
2018-01-14 04:00:00,45451.0,43669.0,3.5
2018-01-14 05:00:00,45947.0,44374.0,3.2
2018-01-14 06:00:00,47675.0,45596.0,2.6
2018-01-14 07:00:00,47324.0,47293.0,2.0
2018-01-14 08:00:00,48912.0,48722.0,1.5
2018-01-14 09:00:00,49109.0,48819.0,1.3
2018-01-14 10:00:00,47737.0,47099.0,1.0
2018-01-14 11:00:00,45810.0,44534.0,0.8
2018-01-14 12:00:00,43761.0,41942.0,0.2
2018-01-14 13:00:00,41277.0,39752.0,-0.30000000000000004
2018-01-14 14:00:00,39824.0,37844.0,0.2
2018-01-14 15:00:00,38149.0,36393.0,2.2
2018-01-14 16:00:00,37452.0,35570.0,4.4
2018-01-14 17:00:00,38625.0,35577.0,6.4
2018-01-14 18:00:00,40582.0,37284.0,8.2
2018-01-14 19:00:00,42991.0,40280.0,9.6
2018-01-14 20:00:00,42957.0,41259.0,10.4
2018-01-14 21:00:00,43228.0,41777.0,10.6
2018-01-14 22:00:00,43126.0,41480.0,10.3
2018-01-14 23:00:00,40976.0,40327.0,9.1
2018-01-15 00:00:00,39066.0,38972.0,6.8
2018-01-15 01:00:00,40192.0,38139.0,6.1
2018-01-15 02:00:00,40008.0,37903.0,5.4
2018-01-15 03:00:00,38906.0,37958.0,5.1
2018-01-15 04:00:00,39992.0,38552.0,4.9
2018-01-15 05:00:00,40324.0,39807.0,4.7
2018-01-15 06:00:00,44413.0,42140.0,4.7
2018-01-15 07:00:00,48255.0,45045.0,4.7
2018-01-15 08:00:00,49297.0,46580.0,4.8
2018-01-15 09:00:00,47671.0,45864.0,4.8
2018-01-15 10:00:00,46599.0,44064.0,5.1
2018-01-15 11:00:00,45422.0,42227.0,5.1
2018-01-15 12:00:00,43210.0,40557.0,5.7
2018-01-15 13:00:00,41567.0,38957.0,5.2
2018-01-15 14:00:00,39774.0,38064.0,7.2
2018-01-15 15:00:00,39466.0,37613.0,11.0
2018-01-15 16:00:00,39224.0,37678.0,14.1
2018-01-15 17:00:00,40599.0,38735.0,16.1
2018-01-15 18:00:00,42307.0,41024.0,17.3
2018-01-15 19:00:00,45170.0,43440.0,17.9
2018-01-15 20:00:00,45575.0,44226.0,17.9
2018-01-15 21:00:00,46380.0,44411.0,17.0
2018-01-15 22:00:00,45525.0,43971.0,15.9
2018-01-15 23:00:00,43520.0,42916.0,14.7
2018-01-16 00:00:00,42144.0,41873.0,13.6
2018-01-16 01:00:00,42020.0,41568.0,13.3
2018-01-16 02:00:00,43336.0,42028.0,13.1
2018-01-16 03:00:00,45094.0,42966.0,12.6
2018-01-16 04:00:00,44992.0,44421.0,12.1
2018-01-16 05:00:00,46731.0,46742.0,12.1
2018-01-16 06:00:00,49867.0,50220.0,12.2
2018-01-16 07:00:00,53498.0,54620.0,12.2
2018-01-16 08:00:00,56272.0,57639.0,10.9
2018-01-16 09:00:00,56682.0,59132.0,9.4
2018-01-16 10:00:00,57435.0,60371.0,5.7
2018-01-16 11:00:00,58166.0,60967.0,3.5
2018-01-16 12:00:00,58997.0,61153.0,0.8
2018-01-16 13:00:00,57566.0,60790.0,-0.4
2018-01-16 14:00:00,56326.0,59930.0,-0.8
2018-01-16 15:00:00,58252.0,58806.0,-1.2
2018-01-16 16:00:00,59335.0,58409.0,-1.8
2018-01-16 17:00:00,59768.0,58953.0,-2.1
2018-01-16 18:00:00,60963.0,60823.0,-2.3
2018-01-16 19:00:00,64673.0,63009.0,-2.7
2018-01-16 20:00:00,65596.0,63326.0,-2.9
2018-01-16 21:00:00,65356.0,62749.0,-2.8
2018-01-16 22:00:00,62733.0,61411.0,-2.2
2018-01-16 23:00:00,59527.0,59118.0,-1.8
2018-01-17 00:00:00,57478.0,57405.0,-2.8
2018-01-17 01:00:00,54882.0,56495.0,-2.2
2018-01-17 02:00:00,54210.0,56298.0,-2.0
2018-01-17 03:00:00,54422.0,56544.0,-2.6
2018-01-17 04:00:00,55045.0,57257.0,-2.8
2018-01-17 05:00:00,56676.0,58829.0,-2.9
2018-01-17 06:00:00,60495.0,61401.0,-3.0
2018-01-17 07:00:00,66043.0,64647.0,-3.5
2018-01-17 08:00:00,68542.0,65724.0,-4.4
2018-01-17 09:00:00,67583.0,64626.0,-5.2
2018-01-17 10:00:00,66899.0,62815.0,-5.9
2018-01-17 11:00:00,65279.0,60548.0,-6.6
2018-01-17 12:00:00,63350.0,57915.0,-7.2
2018-01-17 13:00:00,60443.0,55462.0,-7.3
2018-01-17 14:00:00,58033.0,53146.0,-6.7
2018-01-17 15:00:00,56341.0,51111.0,-5.2
2018-01-17 16:00:00,54762.0,50078.0,-3.4
2018-01-17 17:00:00,54273.0,50582.0,-1.7000000000000002
2018-01-17 18:00:00,56842.0,53307.0,-0.1
2018-01-17 19:00:00,60728.0,57197.0,1.2
2018-01-17 20:00:00,61811.0,58314.0,2.2
2018-01-17 21:00:00,61980.0,58747.0,2.7
2018-01-17 22:00:00,60415.0,57501.0,2.8
2018-01-17 23:00:00,57166.0,55199.0,2.2
2018-01-18 00:00:00,54480.0,53290.0,-1.4
2018-01-18 01:00:00,56653.0,52216.0,-0.8
2018-01-18 02:00:00,54921.0,51985.0,-1.4
2018-01-18 03:00:00,56017.0,52166.0,-2.1
2018-01-18 04:00:00,56133.0,52709.0,-2.4
2018-01-18 05:00:00,57182.0,53950.0,-3.8
2018-01-18 06:00:00,61263.0,56576.0,-4.1
2018-01-18 07:00:00,65212.0,60523.0,-3.8
2018-01-18 08:00:00,67675.0,61272.0,-3.9
2018-01-18 09:00:00,63940.0,59655.0,-4.1
2018-01-18 10:00:00,61231.0,57542.0,-4.2
2018-01-18 11:00:00,60732.0,55596.0,-4.2
2018-01-18 12:00:00,58074.0,53409.0,-4.1
2018-01-18 13:00:00,55531.0,51142.0,-3.5
2018-01-18 14:00:00,55143.0,49351.0,-2.7
2018-01-18 15:00:00,52260.0,48227.0,-1.8
2018-01-18 16:00:00,50232.0,47937.0,-1.0
2018-01-18 17:00:00,51792.0,48766.0,-0.1
2018-01-18 18:00:00,54530.0,50712.0,0.9
2018-01-18 19:00:00,57313.0,53018.0,1.3
2018-01-18 20:00:00,59028.0,53487.0,2.2
2018-01-18 21:00:00,58742.0,53361.0,2.7
2018-01-18 22:00:00,58019.0,51939.0,2.8
2018-01-18 23:00:00,54992.0,49296.0,3.0
2018-01-19 00:00:00,52349.0,46939.0,3.1
2018-01-19 01:00:00,47307.0,45338.0,3.4
2018-01-19 02:00:00,45123.0,44546.0,3.5
2018-01-19 03:00:00,44295.0,44280.0,3.6
2018-01-19 04:00:00,44366.0,44257.0,3.6
2018-01-19 05:00:00,46305.0,45121.0,3.7
2018-01-19 06:00:00,49521.0,47489.0,3.8
2018-01-19 07:00:00,53924.0,51232.0,3.8
2018-01-19 08:00:00,55267.0,52111.0,3.8
2018-01-19 09:00:00,53541.0,50800.0,4.1
2018-01-19 10:00:00,51463.0,49676.0,4.0
2018-01-19 11:00:00,50260.0,48350.0,4.6
2018-01-19 12:00:00,48349.0,46569.0,4.6
2018-01-19 13:00:00,46821.0,44959.0,3.9
2018-01-19 14:00:00,45716.0,43404.0,4.6
2018-01-19 15:00:00,42822.0,42066.0,6.9
2018-01-19 16:00:00,40852.0,41383.0,8.4
2018-01-19 17:00:00,42217.0,41474.0,11.4
2018-01-19 18:00:00,43231.0,42422.0,12.7
2018-01-19 19:00:00,45101.0,43820.0,13.9
2018-01-19 20:00:00,45449.0,43334.0,14.2
2018-01-19 21:00:00,44998.0,42574.0,14.2
2018-01-19 22:00:00,43785.0,41276.0,13.4
2018-01-19 23:00:00,42491.0,39463.0,12.7
2018-01-20 00:00:00,39724.0,37341.0,10.9
2018-01-20 01:00:00,38171.0,35762.0,11.1
2018-01-20 02:00:00,37131.0,34599.0,11.4
2018-01-20 03:00:00,36180.0,33860.0,11.6
2018-01-20 04:00:00,35848.0,33602.0,12.2
2018-01-20 05:00:00,36335.0,33704.0,12.6
2018-01-20 06:00:00,37116.0,34540.0,13.4
2018-01-20 07:00:00,38666.0,35951.0,14.6
2018-01-20 08:00:00,40090.0,37239.0,14.7
2018-01-20 09:00:00,40621.0,38008.0,13.6
2018-01-20 10:00:00,40427.0,38297.0,13.2
2018-01-20 11:00:00,40311.0,37708.0,11.3
2018-01-20 12:00:00,39404.0,36697.0,13.7
2018-01-20 13:00:00,38581.0,35548.0,13.1
2018-01-20 14:00:00,37886.0,34669.0,13.9
2018-01-20 15:00:00,37336.0,33969.0,14.9
2018-01-20 16:00:00,36515.0,33540.0,17.1
2018-01-20 17:00:00,37034.0,33521.0,20.1
2018-01-20 18:00:00,37591.0,34092.0,21.5
2018-01-20 19:00:00,38969.0,35875.0,22.1
2018-01-20 20:00:00,38851.0,35962.0,21.1
2018-01-20 21:00:00,38042.0,35359.0,20.5
2018-01-20 22:00:00,37307.0,34647.0,20.4
2018-01-20 23:00:00,35504.0,33318.0,19.2
2018-01-21 00:00:00,34075.0,31728.0,18.2
2018-01-21 01:00:00,32145.0,30235.0,18.0
2018-01-21 02:00:00,30993.0,29147.0,17.5
2018-01-21 03:00:00,30336.0,28426.0,17.0
2018-01-21 04:00:00,29948.0,28026.0,16.5
2018-01-21 05:00:00,29960.0,27945.0,16.8
2018-01-21 06:00:00,30183.0,28290.0,17.0
2018-01-21 07:00:00,30978.0,29125.0,17.3
2018-01-21 08:00:00,31864.0,30058.0,17.5
2018-01-21 09:00:00,33374.0,31257.0,17.5
2018-01-21 10:00:00,34565.0,32508.0,17.5
2018-01-21 11:00:00,35158.0,33335.0,17.4
2018-01-21 12:00:00,35490.0,33939.0,17.4
2018-01-21 13:00:00,35761.0,34263.0,17.6
2018-01-21 14:00:00,35715.0,34378.0,18.0
2018-01-21 15:00:00,34964.0,34180.0,19.3
2018-01-21 16:00:00,35177.0,34044.0,20.8
2018-01-21 17:00:00,35441.0,34206.0,21.9
2018-01-21 18:00:00,36121.0,35302.0,22.9
2018-01-21 19:00:00,37887.0,36889.0,23.1
2018-01-21 20:00:00,37879.0,37101.0,22.9
2018-01-21 21:00:00,37240.0,36468.0,23.1
2018-01-21 22:00:00,36455.0,35163.0,21.3
2018-01-21 23:00:00,34275.0,33024.0,20.5
2018-01-22 00:00:00,32271.0,31025.0,19.3
2018-01-22 01:00:00,31071.0,29491.0,19.5
2018-01-22 02:00:00,30349.0,28744.0,19.1
2018-01-22 03:00:00,30138.0,28550.0,17.5
2018-01-22 04:00:00,30582.0,28968.0,18.1
2018-01-22 05:00:00,31613.0,30216.0,17.9
